Id,CreationDate,DisplayName,Views,UpVotes,DownVotes
-1,2013-05-08T18:26:05.680,Community,0,125,377
1,2013-05-08T18:39:04.573,Geoff Dalgas,16,0,0
2,2013-05-08T18:41:35.930,tmcw,2,1,0
3,2013-05-08T18:41:42.247,hairboat,1,1,0
4,2013-05-08T18:43:22.253,magneticMonster,1,1,0
5,2013-05-08T18:47:12.047,Waldo Jaquith,2,0,0
6,2013-05-08T18:51:24.170,Beau,2,2,0
7,2013-05-08T18:53:18.590,Dmitry Kachaev,24,24,0
8,2013-05-08T18:54:00.927,Jamie,0,3,0
9,2013-05-08T18:59:52.807,dwillis,1,2,0
10,2013-05-08T19:01:56.490,Emmett,0,0,0
11,2013-05-08T19:02:06.993,Jason Hoekstra,0,1,0
12,2013-05-08T19:02:11.673,brianabelson,0,0,0
13,2013-05-08T19:02:32.253,Joe Pringle,1,0,0
14,2013-05-08T19:03:25.553,Nate,1,2,0
15,2013-05-08T19:03:27.963,user15,1,0,0
16,2013-05-08T19:03:41.877,r-sal,0,1,0
17,2013-05-08T19:04:35.573,Casey,0,0,0
18,2013-05-08T19:06:34.347,Joe Germuska,38,373,3
19,2013-05-08T19:07:27.650,The Mighty Chris,0,0,0
20,2013-05-08T19:08:13.520,Seth Vincent,1,0,0
21,2013-05-08T19:08:49.137,Tyson Evans,1,2,0
22,2013-05-08T19:09:09.313,Grace Note,0,0,0
23,2013-05-08T19:09:09.733,benjy,0,0,0
24,2013-05-08T19:09:17.437,Amos Budde,5,11,0
25,2013-05-08T19:09:30.530,Steven Romalewski,0,0,0
26,2013-05-08T19:10:00.827,Clay Johnson,5,12,6
27,2013-05-08T19:10:14.827,Adam Lear,3,1,0
28,2013-05-08T19:10:32.520,instinctious,0,0,0
29,2013-05-08T19:10:38.067,brousch,0,0,0
30,2013-05-08T19:10:46.140,Eekhoorn,0,2,0
31,2013-05-08T19:11:39.527,DominicDoiron,0,0,0
32,2013-05-08T19:11:45.680,igelkott,4,33,0
33,2013-05-08T19:12:02.660,fgregg,28,374,3
34,2013-05-08T19:12:03.810,aborruso,0,1,0
35,2013-05-08T19:12:09.243,todrobbins,2,23,0
36,2013-05-08T19:12:26.490,pkz,0,0,0
37,2013-05-08T19:12:27.717,Vince,8,24,1
38,2013-05-08T19:12:28.743,Shog9,0,0,2
39,2013-05-08T19:13:07.153,AdamH,1,0,0
40,2013-05-08T19:13:33.503,Fuming Shih,0,0,0
41,2013-05-08T19:13:46.987,Kermit,33,12,17
42,2013-05-08T19:14:32.397,Adam F,0,0,0
43,2013-05-08T19:14:32.690,cyclondude,2,17,1
44,2013-05-08T19:14:39.897,Ian Kalin,5,3,0
45,2013-05-08T19:15:12.580,ShaunaGM,0,0,0
46,2013-05-08T19:15:25.600,SideOfBacon,16,20,6
48,2013-05-08T19:17:00.027,noneck,1,7,0
49,2013-05-08T19:17:01.387,Ross Jones,0,10,0
50,2013-05-08T19:17:21.077,Martin DeMello,0,0,0
51,2013-05-08T19:17:41.683,Paul Schreiber,0,1,0
52,2013-05-08T19:17:51.373,matthew,0,5,0
53,2013-05-08T19:18:23.823,Jake Vose,0,0,0
54,2013-05-08T19:18:25.330,Maxim Kolchin,0,0,0
55,2013-05-08T19:18:33.920,AndrewE,0,0,0
56,2013-05-08T19:18:47.123,Alison R.,12,13,0
57,2013-05-08T19:18:56.043,duckinator,0,0,0
58,2013-05-08T19:19:04.440,kim p,0,4,0
59,2013-05-08T19:19:11.077,campeterson,0,0,0
61,2013-05-08T19:19:50.277,sameers,6,3,0
62,2013-05-08T19:20:14.970,thatrailsguy,0,0,0
63,2013-05-08T19:20:26.570,noam,0,2,0
64,2013-05-08T19:20:59.877,ulkins,0,11,1
65,2013-05-08T19:21:15.940,user94154,2,18,0
66,2013-05-08T19:21:45.170,Nigel,1,0,0
67,2013-05-08T19:22:44.853,Jaydles,0,5,0
68,2013-05-08T19:23:06.647,Matt Neznanski,0,0,0
69,2013-05-08T19:24:23.627,Brian Levey,0,0,0
70,2013-05-08T19:24:28.747,Patrick Hoefler,152,294,148
71,2013-05-08T19:24:56.100,thebestsophist,0,8,0
72,2013-05-08T19:25:01.403,Lisa Williams,0,0,0
73,2013-05-08T19:25:20.010,Mark,0,0,0
74,2013-05-08T19:25:39.147,RLH,0,4,0
75,2013-05-08T19:25:41.767,myersjustinc,3,22,0
77,2013-05-08T19:26:00.520,user2317174,0,0,0
78,2013-05-08T19:26:20.817,Will Koper,0,0,0
79,2013-05-08T19:26:40.927,mixedmath,3,13,0
80,2013-05-08T19:27:02.803,John Bensin,1,9,3
81,2013-05-08T19:27:47.183,Kevin McMahon,0,0,0
82,2013-05-08T19:29:09.270,Philipp Claßen,0,33,0
83,2013-05-08T19:29:12.050,maco,0,0,0
84,2013-05-08T19:29:45.727,samthebrand,3,92,2
85,2013-05-08T19:29:48.680,Jorge Aranda,0,3,0
86,2013-05-08T19:30:07.410,dvogel,0,7,1
87,2013-05-08T19:30:17.140,Piotr Migdal,2,32,1
88,2013-05-08T19:31:19.140,cap10morgan,0,0,0
90,2013-05-08T19:31:46.753,albert,70,1309,17
91,2013-05-08T19:32:01.423,Dirk Eddelbuettel,0,0,0
92,2013-05-08T19:32:13.253,Steve Spiker,1,1,0
94,2013-05-08T19:32:45.393,ryansholin,0,0,0
95,2013-05-08T19:33:01.087,chrx,0,0,0
96,2013-05-08T19:33:08.640,chaserx,0,1,0
97,2013-05-08T19:33:20.337,novirt,0,7,0
98,2013-05-08T19:33:32.857,Chris,0,0,0
99,2013-05-08T19:35:52.493,mattdennewitz,0,0,0
100,2013-05-08T19:36:33.083,F'x,1,4,1
102,2013-05-08T19:40:37.310,batpigandme,2,74,0
103,2013-05-08T19:40:50.180,ddw,0,0,0
104,2013-05-08T19:40:51.220,Jay Guarneri,0,1,0
106,2013-05-08T19:43:43.257,Marcus Louie,0,0,0
107,2013-05-08T19:44:41.317,Robert Cartaino,3,1,8
108,2013-05-08T19:46:33.183,bjwebb,1,4,0
111,2013-05-08T19:48:32.707,mila_frerichs,0,0,0
112,2013-05-08T19:49:30.667,robin girard,0,0,0
114,2013-05-08T19:51:49.683,Greg Linch,0,1,0
115,2013-05-08T19:53:26.943,Alastair,0,0,0
116,2013-05-08T19:54:42.050,kmcurry,0,0,0
117,2013-05-08T19:55:01.857,magdmartin,21,113,3
118,2013-05-08T19:56:44.937,Ivan Begtin,0,1,0
119,2013-05-08T19:57:52.080,Ryan Panchadsaram,0,1,0
121,2013-05-08T20:00:54.327,volkan_unsal,0,0,0
122,2013-05-08T20:01:32.393,Daniel Knell,2,6,0
123,2013-05-08T20:01:54.513,stevieflow,0,0,0
124,2013-05-08T20:02:21.903,iamamacrae,0,3,0
125,2013-05-08T20:03:32.090,Tim Davies,0,1,0
126,2013-05-08T20:04:42.043,Maxim Dubinin,1,0,0
127,2013-05-08T20:09:23.573,GeoH2O,1,34,0
130,2013-05-08T20:17:24.403,civilstat,0,2,0
131,2013-05-08T20:18:39.220,Jefferson Bailey,0,0,0
133,2013-05-08T20:18:54.820,Rebecca Ackerman,4,17,1
134,2013-05-08T20:22:06.393,natacado,1,3,0
136,2013-05-08T20:24:40.827,Christopher Armstrong,0,0,0
137,2013-05-08T20:26:08.340,mlissner,0,0,0
138,2013-05-08T20:30:15.200,Nick Craver,0,0,0
139,2013-05-08T20:33:02.297,Danubian Sailor,14,88,0
140,2013-05-08T20:40:56.827,Dan Ciborowski - MSFT,4,23,0
