Id,Reputation,CreationDate,DisplayName,LastAccessDate,Location,Views,UpVotes,DownVotes,AccountId,Age
-1,1,1368001566,Community,2013-05-08 18:26:06,on the server farm,0,125,377,-1,
1,101,1368002345,Geoff Dalgas,2014-12-10 17:30:35,"Corvallis, OR",16,0,0,2,40
2,101,1368002496,tmcw,2014-02-13 16:40:09,"Washington, DC",2,1,0,81150,
3,101,1368002502,hairboat,2017-04-20 23:36:20,"Salt Lake City, UT",1,1,0,463168,29
4,133,1368002602,magneticMonster,2013-07-31 14:50:56,,1,1,0,27605,
5,148,1368002832,Waldo Jaquith,2013-06-16 18:22:22,"Charlottesville, VA, USA",2,0,0,924253,
6,101,1368003084,Beau,2013-05-25 02:39:29,United States,2,2,0,23911,35
7,1159,1368003199,Dmitry Kachaev,2013-10-30 22:34:22,"Arlington, VA",24,24,0,467582,39
8,101,1368003241,Jamie,2013-05-13 02:59:40,"New York, NY",0,3,0,145177,
9,336,1368003593,dwillis,2013-11-19 18:44:00,,1,2,0,201369,47
10,101,1368003716,Emmett,2013-05-08 19:01:56,"San Francisco, CA",0,0,0,1998,31
11,101,1368003727,Jason Hoekstra,2013-08-16 14:55:42,"Brooklyn, NY",0,1,0,262849,41
12,1,1368003732,brianabelson,2013-05-21 20:29:44,,0,0,0,1386690,
13,101,1368003752,Joe Pringle,2014-02-14 13:40:27,,1,0,0,2681216,
14,1,1368003806,Nate,2014-08-04 02:53:32,Nebraska,1,2,0,108306,26
15,1,1368003808,user15,2013-05-08 20:20:14,,1,0,0,2655807,
16,101,1368003822,r-sal,2014-03-07 19:55:57,"New York, United States",0,1,0,1364314,
17,141,1368003876,Casey,2016-06-02 13:40:15,"Philadelphia, PA",0,0,0,75823,33
18,4693,1368003994,Joe Germuska,2017-08-25 21:29:52,"Chicago, IL",38,373,3,36033,46
19,131,1368004048,The Mighty Chris,2013-08-14 01:54:40,"Philadelphia, PA",0,0,0,935057,31
20,1,1368004094,Seth Vincent,2015-01-29 02:25:50,"Seattle, WA, United States",1,0,0,480422,
21,1,1368004129,Tyson Evans,2013-06-05 16:38:25,,1,2,0,2044111,
22,101,1368004149,Grace Note,2015-09-11 17:30:13,6,0,0,0,102159,
23,101,1368004150,benjy,2013-05-08 19:09:10,,0,0,0,42921,
24,418,1368004157,Amos Budde,2016-11-15 15:14:02,,5,11,0,1499228,
25,1,1368004171,Steven Romalewski,2013-05-24 18:23:47,,0,0,0,2585121,
26,642,1368004201,Clay Johnson,2014-01-16 19:31:32,,5,12,6,2677547,
27,141,1368004215,Adam Lear,2016-08-01 18:01:16,"New York, NY",3,1,0,37099,34
28,101,1368004233,instinctious,2017-07-21 22:40:30,"Prague, Czech Republic",0,0,0,221008,26
29,101,1368004238,brousch,2013-05-24 11:55:34,"Grand Rapids, MI",0,0,0,514560,41
30,158,1368004246,Eekhoorn,2017-05-01 16:50:42,Germany,0,2,0,1473300,32
31,101,1368004300,DominicDoiron,2015-09-17 21:32:30,"Yellowknife, Canada",0,0,0,506712,35
32,554,1368004306,igelkott,2017-04-26 08:46:48,Sweden,4,33,0,10219,
33,3580,1368004323,fgregg,2017-08-21 16:23:28,,28,374,3,34687,
34,101,1368004324,aborruso,2017-07-27 06:32:54,"Palermo, Italy",0,1,0,394983,
35,404,1368004329,todrobbins,2015-12-18 21:27:46,"Murray, UT",2,23,0,1213481,34
36,1,1368004346,pkz,2013-05-08 19:33:30,,0,0,0,1328069,
37,293,1368004348,Vince,2017-08-19 00:27:11,France,8,24,1,1212966,
38,99,1368004349,Shog9,2017-07-09 00:50:01,"Colorado, United States",0,0,2,620,37
39,141,1368004387,AdamH,2013-05-09 15:13:31,,1,0,0,219860,
40,1,1368004414,Fuming Shih,2013-05-18 12:44:29,,0,0,0,333619,
41,1137,1368004427,Kermit,2017-06-16 15:33:12,"Chicago, IL",33,12,17,346109,30
42,41,1368004472,Adam F,2013-06-13 19:41:08,,0,0,0,2693232,26
43,91,1368004473,cyclondude,2016-08-27 21:19:55,"Anchorage, AK",2,17,1,1429111,
44,327,1368004480,Ian Kalin,2014-02-13 18:55:05,,5,3,0,2372700,
45,71,1368004513,ShaunaGM,2016-05-05 17:34:07,,0,0,0,1014389,
46,833,1368004526,SideOfBacon,2017-04-17 15:30:29,"San Francisco, CA",16,20,6,87086,
48,147,1368004620,noneck,2015-05-23 10:03:30,"New York, United States",1,7,0,2742476,39
49,221,1368004621,Ross Jones,2016-09-26 17:01:38,,0,10,0,525757,
50,101,1368004641,Martin DeMello,2013-05-08 19:17:21,"San Francisco, CA",0,0,0,25145,42
51,101,1368004662,Paul Schreiber,2013-05-20 04:24:29,"Brooklyn, NY, United States",0,1,0,46021,39
52,101,1368004671,matthew,2014-01-21 21:37:32,"Columbus, OH",0,5,0,109442,
53,1,1368004704,Jake Vose,2015-06-18 12:59:56,"Oak Hill, VA",0,0,0,1410619,41
54,1,1368004705,Maxim Kolchin,2014-02-23 09:43:36,Russia,0,0,0,79113,28
55,1,1368004714,AndrewE,2014-12-18 22:43:12,,0,0,0,948085,
56,219,1368004727,Alison R.,2016-10-06 16:06:20,"Washington, DC",12,13,0,23784,37
57,101,1368004736,duckinator,2013-05-08 19:34:49,,0,0,0,1569715,25
58,59,1368004744,kim p,2016-08-16 02:07:24,,0,4,0,2369013,
59,101,1368004751,campeterson,2017-05-15 16:23:18,"Utah, United States",0,0,0,242979,35
61,202,1368004790,sameers,2016-10-12 16:50:23,"Oakland, CA",6,3,0,1542322,
62,1,1368004815,thatrailsguy,2013-05-08 19:20:15,,0,0,0,2619419,
63,101,1368004827,noam,2016-07-25 20:42:03,,0,2,0,1946199,
64,1,1368004860,ulkins,2013-05-15 22:04:31,"Washington, D.C.",0,11,1,2619667,
65,301,1368004876,user94154,2017-03-23 17:43:27,,2,18,0,33593,
66,101,1368004905,Nigel,2013-05-08 19:21:45,"Bangalore, India",1,0,0,216032,
67,101,1368004965,Jaydles,2015-08-11 15:40:45,"New York, NY, United States",0,5,0,140824,42
68,1,1368004987,Matt Neznanski,2013-05-08 19:51:37,"Willamette Valley, Oregon",0,0,0,2628682,
69,1,1368005064,Brian Levey,2013-05-30 13:31:14,"Richmond, VA",0,0,0,2208326,
70,4490,1368005069,Patrick Hoefler,2017-08-26 19:41:03,"Vienna, Austria",152,294,148,924468,34
71,158,1368005096,thebestsophist,2013-06-30 23:11:01,,0,8,0,2742504,33
72,1,1368005101,Lisa Williams,2013-05-08 19:25:01,"Watertown, MA",0,0,0,1165603,
73,1,1368005120,Mark,2015-11-17 04:02:55,"Louisville, KY",0,0,0,3100,56
74,168,1368005139,RLH,2017-03-19 01:01:41,USA,0,4,0,215000,36
75,163,1368005142,myersjustinc,2017-04-03 18:17:45,"Chicago, IL, United States",3,22,0,424007,29
77,1,1368005161,user2317174,2013-05-21 20:22:59,,0,0,0,2681980,
78,80,1368005181,Will Koper,2013-12-04 19:39:38,"Washington, DC",0,0,0,1602872,
79,261,1368005201,mixedmath,2016-09-27 16:52:53,"Providence, RI",3,13,0,509934,29
80,223,1368005223,John Bensin,2013-09-26 02:48:43,USA,1,9,3,2051749,
81,101,1368005267,Kevin McMahon,2013-05-21 22:36:05,United States,0,0,0,16937,39
82,101,1368005349,Philipp Claßen,2013-12-29 03:06:21,,0,33,0,411202,
83,101,1368005352,maco,2013-05-08 19:29:12,"Silver Spring, MD",0,0,0,183517,29
84,229,1368005386,samthebrand,2017-03-23 02:22:37,"New York, United States",3,92,2,482412,
85,116,1368005389,Jorge Aranda,2017-03-29 05:03:32,"Victoria, Canada",0,3,0,355280,40
86,216,1368005407,dvogel,2016-08-25 23:41:48,Wisconsin,0,7,1,50501,35
87,444,1368005417,Piotr Migdal,2017-08-18 11:40:28,"Warsaw, Poland",2,32,1,506817,31
88,1,1368005479,cap10morgan,2013-05-08 19:31:19,"Denver, CO",0,0,0,132852,37
90,9176,1368005507,albert,2017-08-27 01:13:15,"Arlington, VA",70,1309,17,173164,38
91,101,1368005521,Dirk Eddelbuettel,2013-06-07 20:20:20,"Chicago, IL, United States",0,0,0,48260,
92,451,1368005533,Steve Spiker,2014-02-11 00:56:26,"Oakland, CA",1,1,0,2682269,
94,1,1368005565,ryansholin,2013-05-21 19:19:08,"Fairport, NY",0,0,0,12240,41
95,101,1368005581,chrx,2013-07-06 02:25:38,"Portland, OR, United States",0,0,0,1931649,
96,101,1368005589,chaserx,2013-12-11 01:23:31,"Lexington, KY",0,1,0,105603,40
97,48,1368005600,novirt,2016-09-29 22:12:43,,0,7,0,2385027,
98,101,1368005613,Chris,2013-07-26 20:24:23,,0,0,0,46717,
99,1,1368005752,mattdennewitz,2013-05-21 21:13:26,United States,0,0,0,23108,
100,158,1368005793,F'x,2013-09-10 08:18:44,♁,1,4,1,48307,
102,481,1368006037,batpigandme,2017-03-28 12:01:18,Massachusetts,2,74,0,412231,33
103,1,1368006050,ddw,2015-11-04 15:42:12,,0,0,0,1826357,
104,101,1368006051,Jay Guarneri,2013-05-08 19:40:51,Arkansas,0,1,0,1981914,33
106,1,1368006223,Marcus Louie,2014-09-18 19:34:39,,0,0,0,2661519,
107,188,1368006281,Robert Cartaino,2016-10-18 20:21:24,"Palm Bay, FL",3,1,8,34933,
108,346,1368006393,bjwebb,2013-06-27 14:58:28,"Manchester, United Kingdom",1,4,0,2742619,
111,1,1368006513,mila_frerichs,2013-05-23 14:11:59,"Muenster, Germany",0,0,0,2058332,
112,101,1368006571,robin girard,2013-05-08 19:49:31,France,0,0,0,146757,37
114,1,1368006710,Greg Linch,2013-05-16 15:03:49,Virginia,0,1,0,76047,30
115,101,1368006807,Alastair,2014-03-07 18:52:29,"New York, NY",0,0,0,215596,34
116,1,1368006882,kmcurry,2013-06-06 14:17:27,"Virginia Beach, VA",0,0,0,2650295,
117,1350,1368006902,magdmartin,2017-07-31 23:46:45,"Toronto, ON",21,113,3,1400963,
118,41,1368007005,Ivan Begtin,2016-05-18 07:47:55,"Moscow, Russia",0,1,0,2268025,37
119,1,1368007072,Ryan Panchadsaram,2014-06-04 15:36:49,,0,1,0,2392463,
121,101,1368007254,volkan_unsal,2013-12-27 06:18:17,,0,0,0,15504,
122,446,1368007292,Daniel Knell,2013-09-20 00:06:11,"London, United Kingdom",2,6,0,2742701,
123,1,1368007315,stevieflow,2013-07-17 10:46:09,,0,0,0,1064942,
124,1,1368007342,iamamacrae,2014-05-20 21:26:49,,0,3,0,2511940,
125,31,1368007412,Tim Davies,2013-07-09 19:58:05,"Oxford, UK",0,1,0,2742715,32
126,101,1368007482,Maxim Dubinin,2015-10-30 02:19:38,"Moscow, Russia",1,0,0,1316624,
127,261,1368007764,GeoH2O,2014-06-08 18:09:03,,1,34,0,513230,
130,258,1368008244,civilstat,2016-11-26 02:41:04,,0,2,0,2069012,
131,101,1368008319,Jefferson Bailey,2013-05-08 20:18:39,,0,0,0,1397002,
133,690,1368008335,Rebecca Ackerman,2017-05-10 20:03:30,"NY, NY",4,17,1,360407,
134,193,1368008526,natacado,2014-03-05 07:05:07,United States,1,3,0,30682,36
136,101,1368008681,Christopher Armstrong,2013-05-08 20:24:41,"Seattle, WA",0,0,0,324427,30
137,101,1368008768,mlissner,2017-01-27 06:35:44,United States,0,0,0,25284,
